"","X.1","X","user_pk","user_id","domain","calendar_month","date_first_visit","date_last_visit","nvisits","active_days","active_day_percent","nforms","median_visit_duration","median_visits_per_day","morning","afternoon","evening","night","month_index","time_using_cc","ncases_registered","register_followup","case_register_followup_rate","ncases_touched","nunique_followups","summary_device_type","total_logs","audio_plays","network_warnings","domain_numeric","country","Sector","Sub.Sector","business_unit","active","Test.Project.","month_abbr","username","user_type","visits_ge_100","diff_days","previous_month_active","next_month_active","previous_two_months_active","previous_three_months_active","next_two_months_active","next_three_months_active","lifetime_followup","active_months","months_on_cc","attrition_event","continuing","ever_active_again"
"14061",14061,14061,2808,"b2b5a1e9ec2c2b1cd8763d874e580107","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",36,8,25.8064516129032,72,0.6,5,58.3333333333333,41.6666666666667,0,0,1,88835,36,0,0,36,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","801055@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14063",14063,14063,2810,"b2b5a1e9ec2c2b1cd8763d874e573e2a","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",25,8,25.8064516129032,42,0.6,3,56,44,0,0,1,70910,21,4,16,25,4,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","808074@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,4,1,1,TRUE,FALSE,FALSE
"14067",14067,14067,2814,"b2b5a1e9ec2c2b1cd8763d874e575eb3","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",37,8,25.8064516129032,74,0.4,5.5,67.5675675675676,32.4324324324324,0,0,1,62277,37,0,0,37,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","805070@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14068",14068,14068,2815,"b2b5a1e9ec2c2b1cd8763d874e583ea1","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",30,7,22.5806451612903,58,33.6,5,63.3333333333333,36.6666666666667,0,0,1,62553,29,1,3.33333333333333,30,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","714048@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"14069",14069,14069,2816,"b2b5a1e9ec2c2b1cd8763d874e5730c3","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",33,8,25.8064516129032,66,0.7,4,54.5454545454545,45.4545454545455,0,0,1,95003,33,0,0,33,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","808075@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14071",14071,14071,2818,"b2b5a1e9ec2c2b1cd8763d874e587df7","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",29,7,22.5806451612903,54,0.6,3,55.1724137931034,44.8275862068966,0,0,1,76798,27,2,6.89655172413793,29,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","712040@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"14076",14076,14076,2825,"b2b5a1e9ec2c2b1cd8763d874e582db9","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",30,7,22.5806451612903,60,0.6,5,63.3333333333333,36.6666666666667,0,0,1,70385,30,0,0,30,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","714050@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14087",14087,14087,2835,"b2b5a1e9ec2c2b1cd8763d874e588cde","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",26,7,22.5806451612903,52,0.7,4,76.9230769230769,23.0769230769231,0,0,1,71674,26,0,0,26,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","712039@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14090",14090,14090,2838,"b2b5a1e9ec2c2b1cd8763d874e57a077","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",37,8,25.8064516129032,74,0.4,5,62.1621621621622,37.8378378378378,0,0,1,71966,37,0,0,37,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","804064@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14102",14102,14102,2849,"b2b5a1e9ec2c2b1cd8763d874e58d336","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",27,7,22.5806451612903,52,0.7,4,70.3703703703704,29.6296296296296,0,0,1,71367,26,1,3.7037037037037,27,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","710031@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"14103",14103,14103,2850,"b2b5a1e9ec2c2b1cd8763d874e57fb3e","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",36,8,25.8064516129032,72,0.7,5,52.7777777777778,47.2222222222222,0,0,1,89578,36,0,0,36,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","801056@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14106",14106,14106,2853,"b2b5a1e9ec2c2b1cd8763d874e582517","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",25,7,22.5806451612903,48,0.7,4,60,40,0,0,1,65802,24,1,4,25,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","715051@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"14115",14115,14115,2862,"b2b5a1e9ec2c2b1cd8763d874e581953","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",32,8,25.8064516129032,60,0.8,4,43.75,56.25,0,0,1,99003,30,2,6.25,32,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","715024@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"14116",14116,14116,2863,"b2b5a1e9ec2c2b1cd8763d874e584225","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",26,7,22.5806451612903,48,0.7,4,46.1538461538462,53.8461538461538,0,0,1,75420,24,2,7.69230769230769,26,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","714047@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"14131",14131,14131,2877,"b2b5a1e9ec2c2b1cd8763d874e57b01d","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",35,8,25.8064516129032,66,0.6,5,48.5714285714286,51.4285714285714,0,0,1,87727,33,2,5.71428571428571,35,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","803063@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"14140",14140,14140,2884,"b2b5a1e9ec2c2b1cd8763d874e57592d","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",39,8,25.8064516129032,70,0.5,4,53.8461538461538,46.1538461538462,0,0,1,84017,35,4,10.2564102564103,38,4,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","805071@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,4,1,1,TRUE,FALSE,FALSE
"14203",14203,14203,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2012-11-01,"2012-11-29","2012-11-29",2,1,3.33333333333333,2,0.1,2,0,0,0,100,1,1002,2,0,0,2,0,"Nokia",23,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Nov","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14204",14204,14204,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2012-12-01,"2012-12-01","2012-12-01",4,1,3.2258064516129,4,0.1,4,25,0,0,75,2,945,4,0,0,4,0,"Nokia",7,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Dec","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,84,16,19,TRUE,TRUE,TRUE
"14205",14205,14205,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2013-02-01,"2013-02-15","2013-02-28",21,6,21.4285714285714,43,0.1,2.5,0,19.047619047619,57.1428571428571,23.8095238095238,4,12217,28,0,0,28,0,"Nokia",272,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Feb","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,62,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14206",14206,14206,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2013-03-01,"2013-03-06","2013-03-31",24,4,12.9032258064516,35,0.1,4,4.16666666666667,0,16.6666666666667,79.1666666666667,5,6923,12,13,52,24,12,"Nokia",182,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Mar","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14207",14207,14207,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2013-04-01,"2013-04-07","2013-04-30",49,8,26.6666666666667,64,0.1,6,0,0,46.9387755102041,53.0612244897959,6,13300,24,28,53.8461538461538,44,23,"Nokia",332,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Apr","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14208",14208,14208,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2013-05-01,"2013-05-03","2013-05-25",53,13,41.9354838709677,78,0.1,4,7.54716981132075,0,39.622641509434,52.8301886792453,7,19934,40,20,33.3333333333333,52,17,"Nokia",434,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","May","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14209",14209,14209,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2013-06-01,"2013-06-01","2013-06-27",72,9,30,87,1.6,6,4.16666666666667,0,48.6111111111111,47.2222222222222,8,26193,23,55,70.5128205128205,69,49,"Nokia",393,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Jun","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14210",14210,14210,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2013-07-01,"2013-07-01","2013-07-21",45,7,22.5806451612903,47,0,4,4.44444444444444,0,51.1111111111111,44.4444444444444,9,6523,5,41,89.1304347826087,33,28,"Nokia",228,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Jul","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14211",14211,14211,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2013-08-01,"2013-08-26","2013-08-31",26,5,16.1290322580645,27,0,5,0,0,73.0769230769231,26.9230769230769,10,3846,0,26,100,22,22,"Nokia",115,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Aug","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14212",14212,14212,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2013-09-01,"2013-09-16","2013-09-16",11,1,3.33333333333333,11,0,11,0,0,100,0,11,967,0,11,100,11,11,"Nokia",93,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Sep","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14213",14213,14213,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2013-10-01,"2013-10-06","2013-10-07",6,2,6.45161290322581,6,0.1,3,0,0,83.3333333333333,16.6666666666667,12,1885,1,5,83.3333333333333,6,5,"Nokia",7,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Oct","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,84,16,19,TRUE,TRUE,TRUE
"14214",14214,14214,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2014-01-01,"2014-01-28","2014-01-31",9,3,9.67741935483871,10,0,2,0,0,22.2222222222222,77.7777777777778,15,1362,3,8,72.7272727272727,9,6,"Nokia",69,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Jan","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,92,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14215",14215,14215,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2014-02-01,"2014-02-02","2014-02-26",8,3,10.7142857142857,9,0,2,0,0,50,50,16,1410,1,8,88.8888888888889,8,7,"Nokia",90,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Feb","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14216",14216,14216,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2014-03-01,"2014-03-22","2014-03-28",17,2,6.45161290322581,17,0,8.5,29.4117647058824,70.5882352941177,0,0,17,3077,2,17,89.4736842105263,18,16,"Nokia",69,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Mar","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14217",14217,14217,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2014-04-01,"2014-04-01","2014-04-30",26,8,26.6666666666667,27,0,1,26.9230769230769,50,23.0769230769231,0,18,10439,3,26,89.6551724137931,19,16,"Nokia",230,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","Apr","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,84,16,19,FALSE,TRUE,NA
"14218",14218,14218,2904,"8ZFYK1WYP4FJYGPV87QMD1DMC","dtree-familyplanning",2014-05-01,"2014-05-02","2014-05-09",23,4,12.9032258064516,23,1.7,4.5,0,91.304347826087,8.69565217391304,0,19,6983,1,23,95.8333333333333,24,23,"Nokia",232,0,0,61,"Tanzania","Health","Family Planning","DSA",TRUE,"false","May","magreth.nyaisonga@dtree-familyplanning.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,84,16,19,TRUE,FALSE,FALSE
"14556",14556,14556,3041,"b44d6f338337f289ba037c212594eb82","hgsf-zambia",2014-05-01,"2014-05-16","2014-05-16",2,1,3.2258064516129,3,2,2,0,100,0,0,1,5,1,2,66.6666666666667,2,1,"Sms",NA,NA,NA,85,"Zambia","Agriculture and Food Security","Food Security","DSA",TRUE,"false","May",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"14567",14567,14567,3053,"925e8de37bbe0fea1acb19e5eebeeac7","hgsf-zambia",2014-05-01,"2014-05-19","2014-05-19",1,1,3.2258064516129,1,0,1,0,100,0,0,1,1,0,1,100,1,1,"Sms",NA,NA,NA,85,"Zambia","Agriculture and Food Security","Food Security","DSA",TRUE,"false","May","singwamba@hgsf-zambia.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"14680",14680,14680,3173,"8e6912e257dc78930fb6229eb4bc20e1","hgsf-zambia",2014-05-01,"2014-05-16","2014-05-16",3,1,3.2258064516129,3,1.5,3,0,0,100,0,1,226,2,3,60,4,2,"Android",NA,NA,NA,85,"Zambia","Agriculture and Food Security","Food Security","DSA",TRUE,"false","May",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"14766",14766,14766,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2013-05-01,"2013-05-10","2013-05-31",30,10,32.258064516129,31,0.1,2.5,40,60,0,0,1,8429,29,1,3.33333333333333,29,1,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","May","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14767",14767,14767,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2013-06-01,"2013-06-05","2013-06-05",7,1,3.33333333333333,7,0.1,7,0,100,0,0,2,2091,7,0,0,7,0,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Jun","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14768",14768,14768,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2013-07-01,"2013-07-04","2013-07-18",8,5,16.1290322580645,8,0.1,1,12.5,87.5,0,0,3,3742,0,8,100,7,7,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Jul","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14769",14769,14769,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2013-08-01,"2013-08-07","2013-08-31",41,8,25.8064516129032,41,0,5.5,63.4146341463415,36.5853658536585,0,0,4,15044,34,7,17.0731707317073,41,7,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Aug","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14770",14770,14770,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2013-09-01,"2013-09-03","2013-09-20",23,6,20,23,3.8,3,30.4347826086957,69.5652173913043,0,0,5,8435,18,5,21.7391304347826,23,5,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Sep","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14771",14771,14771,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2013-10-01,"2013-10-02","2013-10-21",36,6,19.3548387096774,36,0.1,4.5,38.8888888888889,61.1111111111111,0,0,6,8675,22,14,38.8888888888889,33,11,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Oct","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14772",14772,14772,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2013-11-01,"2013-11-18","2013-11-28",33,4,13.3333333333333,33,0,7,39.3939393939394,60.6060606060606,0,0,7,7127,31,2,6.06060606060606,33,2,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Nov","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14773",14773,14773,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2013-12-01,"2013-12-02","2013-12-23",65,7,22.5806451612903,65,0.1,7,18.4615384615385,81.5384615384615,0,0,8,19099,56,9,13.8461538461538,59,9,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Dec","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14774",14774,14774,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2014-01-01,"2014-01-01","2014-01-28",19,4,12.9032258064516,21,0,1,0,100,0,0,9,6042189,15,4,21.0526315789474,18,4,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Jan","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14775",14775,14775,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2014-02-01,"2014-02-10","2014-02-10",2,1,3.57142857142857,2,0.1,2,50,50,0,0,10,414,1,1,50,2,1,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Feb","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14776",14776,14776,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2014-03-01,"2014-03-29","2014-03-29",4,1,3.2258064516129,4,0.1,4,0,100,0,0,11,1488,0,4,100,4,4,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Mar","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14777",14777,14777,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2014-04-01,"2014-04-21","2014-04-21",1,1,3.33333333333333,2,0.3,1,0,100,0,0,12,1098,1,0,0,1,0,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","Apr","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,45,13,13,FALSE,TRUE,NA
"14778",14778,14778,3238,"da9b7560a6f877b4356ef01a22558f7e","hopkins",2014-05-01,"2014-05-22","2014-05-22",2,1,3.2258064516129,2,0.1,2,0,100,0,0,13,1066,0,2,100,2,2,"Android",NA,NA,NA,90,"India","Health","Other",NA,FALSE,"false","May","jadhavdatta@hopkins.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,45,13,13,TRUE,FALSE,FALSE
"14788",14788,14788,3244,"a8f5a98c4ce767c35b9132bc75eb225c","ipm-senegal",2014-05-01,"2014-05-15","2014-05-15",2,1,3.2258064516129,3,63.7,2,0,100,0,0,1,69,0,2,100,2,2,"Android",NA,NA,NA,107,"Senegal","Logistics","Commodity Tracking/Procurement","DWA",TRUE,"false","May","test@ipm-senegal.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,3,6,TRUE,TRUE,TRUE
"14789",14789,14789,3244,"a8f5a98c4ce767c35b9132bc75eb225c","ipm-senegal",2014-09-01,"2014-09-23","2014-09-23",1,1,3.33333333333333,1,0.1,1,0,100,0,0,5,7,0,1,100,1,1,"Android",4,0,0,107,"Senegal","Logistics","Commodity Tracking/Procurement","DWA",TRUE,"false","Sep","test@ipm-senegal.commcarehq.org","mobile",FALSE,123,FALSE,TRUE,FALSE,FALSE,NA,NA,2,3,6,FALSE,TRUE,NA
"14790",14790,14790,3244,"a8f5a98c4ce767c35b9132bc75eb225c","ipm-senegal",2014-10-01,"2014-10-06","2014-10-06",1,1,3.2258064516129,16,0,1,100,0,0,0,6,217,0,1,100,1,1,"Android",12,0,0,107,"Senegal","Logistics","Commodity Tracking/Procurement","DWA",TRUE,"false","Oct","test@ipm-senegal.commcarehq.org","mobile",FALSE,30,TRUE,NA,TRUE,TRUE,NA,NA,2,3,6,FALSE,FALSE,NA
"14941",14941,14941,3271,"601705aa4c9b0059e83dcd979999f2e5","fhi360",2014-04-01,"2014-04-26","2014-04-26",1,1,3.33333333333333,1,0,1,0,0,100,0,1,62,1,0,0,1,0,"Android",NA,NA,NA,76,"Uganda","No info","No info","DSA",TRUE,"false","Apr","aakello@fhi360.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,0,2,2,FALSE,TRUE,NA
"14942",14942,14942,3271,"601705aa4c9b0059e83dcd979999f2e5","fhi360",2014-05-01,"2014-05-19","2014-05-29",12,6,19.3548387096774,12,1.5,1.5,0,0,8.33333333333333,91.6666666666667,2,1245,12,0,0,12,0,"Android",NA,NA,NA,76,"Uganda","No info","No info","DSA",TRUE,"false","May","aakello@fhi360.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0,2,2,TRUE,FALSE,FALSE
"15158",15158,15158,3297,"2ed1f87fb2fcd4bf69d2be31c134a67f","fhi360",2013-05-01,"2013-05-31","2013-05-31",5,1,3.2258064516129,5,0,5,0,0,100,0,1,773,5,0,0,5,0,"Android",NA,NA,NA,76,"Uganda","No info","No info","DSA",TRUE,"false","May","modong@fhi360.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,10,13,TRUE,TRUE,TRUE
"15159",15159,15159,3297,"2ed1f87fb2fcd4bf69d2be31c134a67f","fhi360",2013-09-01,"2013-09-10","2013-09-25",7,3,10,7,0.1,2,0,0,100,0,5,2522,11,0,0,11,0,"Android",NA,NA,NA,76,"Uganda","No info","No info","DSA",TRUE,"false","Sep","modong@fhi360.commcarehq.org","mobile",FALSE,123,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,0,10,13,FALSE,TRUE,NA
"15160",15160,15160,3297,"2ed1f87fb2fcd4bf69d2be31c134a67f","fhi360",2013-10-01,"2013-10-08","2013-10-31",52,5,16.1290322580645,52,0.1,10,42.3076923076923,26.9230769230769,30.7692307692308,0,6,13444,52,0,0,52,0,"Android",NA,NA,NA,76,"Uganda","No info","No info","DSA",TRUE,"false","Oct","modong@fhi360.commcarehq.org","mobile",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,10,13,FALSE,TRUE,NA
